id,weblink,date,primary_t,submitted,category_name,level_name,player_name,character_name,note_name,place,obsolete
y6g18qpm,http://www.speedrun.com/shadowreloaded/run/y6g18qpm,2025-04-12,20.82,2025-04-12 08:44:26+00:00,Expert,Diablon (Final Haunt),Rawlins,Gun Android,No SG,1,False
yje07wgm,http://www.speedrun.com/shadowreloaded/run/yje07wgm,2025-04-12,4.02,2025-04-12 08:47:51+00:00,Expert,Black Doom (GUN Fortress),Rawlins,Gun Android,No SG,1,False
ylp85lrm,http://www.speedrun.com/shadowreloaded/run/ylp85lrm,2025-04-12,4.12,2025-04-12 08:48:09+00:00,Expert,Black Doom (Cosmic Fall),Rawlins,Gun Android,No SG,1,False
zgj598dz,http://www.speedrun.com/shadowreloaded/run/zgj598dz,2025-04-12,6.37,2025-04-12 08:48:30+00:00,Expert,Black Doom (Final Haunt),Rawlins,Gun Android,No SG,1,False
z1ve7k9z,http://www.speedrun.com/shadowreloaded/run/z1ve7k9z,2025-04-12,8.47,2025-04-12 08:54:08+00:00,Expert,Egg Dealer (Black Comet),Rawlins,Gun Android,No SG,1,False
mko6rq1z,http://www.speedrun.com/shadowreloaded/run/mko6rq1z,2025-04-12,8.63,2025-04-12 08:54:24+00:00,Expert,Egg Dealer (Lava Shelter),Rawlins,Gun Android,No SG,1,False
m7ekv3ez,http://www.speedrun.com/shadowreloaded/run/m7ekv3ez,2025-04-12,9.03,2025-04-12 08:54:39+00:00,Expert,Egg Dealer (Cosmic Fall),Rawlins,Gun Android,No SG,1,False
z1ve747z,http://www.speedrun.com/shadowreloaded/run/z1ve747z,2025-04-12,66.6,2025-04-12 11:04:05+00:00,Dark,Westopolis,Rawlins,Gun Android,No SG,,True
y8o7n7xm,http://www.speedrun.com/shadowreloaded/run/y8o7n7xm,2025-04-12,776.12,2025-04-12 11:24:04+00:00,Excess of Intellect (041),,Rawlins,Gun Android,SG,1,False
zgj507jz,http://www.speedrun.com/shadowreloaded/run/zgj507jz,2025-04-12,17.4,2025-04-12 17:40:56+00:00,Hero,Lethal Highway,Rawlins,Gun Android,No SG,,True
zpkje0vy,http://www.speedrun.com/shadowreloaded/run/zpkje0vy,2025-04-12,133.75,2025-04-12 17:43:33+00:00,Hero,Sky Troops,Rawlins,Gun Android,No SG,,True
m3wp41gy,http://www.speedrun.com/shadowreloaded/run/m3wp41gy,2025-04-12,122.0,2025-04-12 17:46:36+00:00,Dark,Air Fleet,Rawlins,Gun Android,No SG,2,False
y4jd412y,http://www.speedrun.com/shadowreloaded/run/y4jd412y,2025-04-12,105.02,2025-04-12 17:48:05+00:00,Hero,Space Gadget,Rawlins,Gun Android,SG,1,False
zn9dwqly,http://www.speedrun.com/shadowreloaded/run/zn9dwqly,2025-04-13,147.4,2025-04-13 12:29:48+00:00,Dark,GUN Fortress,Rawlins,Gun Android,No SG,2,False
z1vwdqrz,http://www.speedrun.com/shadowreloaded/run/z1vwdqrz,2025-04-13,145.68,2025-04-13 12:34:01+00:00,Hero,Black Comet,Rawlins,Gun Android,SG,1,False
zxje9n8y,http://www.speedrun.com/shadowreloaded/run/zxje9n8y,2025-04-13,93.36,2025-04-13 12:37:27+00:00,Dark,Lava Shelter,Rawlins,Gun Android,No SG,,True
z5l95eey,http://www.speedrun.com/shadowreloaded/run/z5l95eey,2025-04-13,118.24,2025-04-13 12:38:19+00:00,Expert,Circus Park,Rawlins,Gun Android,SG,2,False
ywwl1j2y,http://www.speedrun.com/shadowreloaded/run/ywwl1j2y,2025-04-13,135.22,2025-04-13 16:21:07+00:00,Hero,Sky Troops,DarkShadow17,Shadow,No SG,2,False
yjenk0gm,http://www.speedrun.com/shadowreloaded/run/yjenk0gm,2025-04-13,148.81,2025-04-13 18:08:50+00:00,Dark,Digital Circuit,Rawlins,Gun Android,No SG,3,False
mkoj92xz,http://www.speedrun.com/shadowreloaded/run/mkoj92xz,2025-04-13,777.45,2025-04-13 18:59:29+00:00,To Love Oneself (064),,Rawlins,Gun Android,No SG,1,False
ywwlp62y,http://www.speedrun.com/shadowreloaded/run/ywwlp62y,2025-04-13,200.01,2025-04-13 20:32:41+00:00,Dark,GUN Fortress,DarkShadow17,Cannon Android,No SG,,True
ydvk3gqy,http://www.speedrun.com/shadowreloaded/run/ydvk3gqy,2025-04-13,86.3,2025-04-13 20:36:58+00:00,Dark,Iron Jungle,DarkShadow17,Cannon Android,No SG,,True
yoq1k20z,http://www.speedrun.com/shadowreloaded/run/yoq1k20z,2025-04-14,525.69,2025-04-14 07:32:11+00:00,Planted Memories (147),,Rawlins,Gun Android,No SG,1,False
zpk7r0xy,http://www.speedrun.com/shadowreloaded/run/zpk7r0xy,2025-04-14,6.83,2025-04-14 07:32:38+00:00,Normal,Heavy Dog,Rawlins,Gun Android,No SG,2,False
ydvk53vy,http://www.speedrun.com/shadowreloaded/run/ydvk53vy,2025-04-14,111.64,2025-04-14 07:32:54+00:00,Hero,Air Fleet,Rawlins,Gun Android,No SG,,True
y8o520wm,http://www.speedrun.com/shadowreloaded/run/y8o520wm,2025-04-14,603.7,2025-04-14 11:45:04+00:00,A New Empire's Beginning (164),,Rawlins,Gun Android,No SG,2,False
z5l93ngy,http://www.speedrun.com/shadowreloaded/run/z5l93ngy,2025-04-14,6.5,2025-04-14 17:26:04+00:00,Normal,Black Bull (Lethal Highway),Rawlins,Gun Android,No SG,1,False
m3weg8wy,http://www.speedrun.com/shadowreloaded/run/m3weg8wy,2025-04-14,3.95,2025-04-14 17:26:22+00:00,Normal,Egg Breaker (Mad Matrix),Rawlins,Gun Android,No SG,1,False
y4jpevny,http://www.speedrun.com/shadowreloaded/run/y4jpevny,2025-04-14,2.67,2025-04-14 17:26:36+00:00,Normal,Black Bull (Death Ruins),Rawlins,Gun Android,No SG,1,False
y2nld66y,http://www.speedrun.com/shadowreloaded/run/y2nld66y,2025-04-14,6.98,2025-04-14 17:26:50+00:00,Normal,Egg Dealer (Lava Shelter),Rawlins,Gun Android,No SG,2,False
yoq1990z,http://www.speedrun.com/shadowreloaded/run/yoq1990z,2025-04-14,767.21,2025-04-14 19:24:52+00:00,Wandering's End (186),,Rawlins,Gun Android,SG,1,False
ydvk99vy,http://www.speedrun.com/shadowreloaded/run/ydvk99vy,2025-04-14,26.43,2025-04-14 19:25:15+00:00,Normal,Lost Impact,Rawlins,Gun Android,SG,1,False
z1vw887z,http://www.speedrun.com/shadowreloaded/run/z1vw887z,2025-04-14,4.03,2025-04-14 19:25:30+00:00,Normal,Black Doom (Cosmic Fall),Rawlins,Gun Android,No SG,1,False
y6gk6oqm,http://www.speedrun.com/shadowreloaded/run/y6gk6oqm,2025-04-14,946.32,2025-04-14 20:45:15+00:00,"Punishment, Thy Name is Ruin (001)",,DarkShadow17,Shadow,No SG,,True
y8o5v75m,http://www.speedrun.com/shadowreloaded/run/y8o5v75m,2025-04-14,100.47,2025-04-14 22:16:48+00:00,Hero,Westopolis,Rawlins,Cannon Android,No SG,,True
zn9dod8y,http://www.speedrun.com/shadowreloaded/run/zn9dod8y,2025-04-14,11.57,2025-04-14 22:17:40+00:00,Normal,Black Bull (Death Ruins),Rawlins,Cannon Android,No SG,,True
y8o5e8dm,http://www.speedrun.com/shadowreloaded/run/y8o5e8dm,2025-04-15,37.52,2025-04-15 07:33:57+00:00,Hero,Lethal Highway,Rawlins,Shadow,No SG,,True
z08v7pom,http://www.speedrun.com/shadowreloaded/run/z08v7pom,2025-04-15,138.01,2025-04-15 07:34:16+00:00,Normal,Sky Troops,Rawlins,Shadow,SG,,True
y6gk900m,http://www.speedrun.com/shadowreloaded/run/y6gk900m,2025-04-15,86.89,2025-04-15 07:34:36+00:00,Dark,Cosmic Fall,Rawlins,Shadow,SG,2,False
ylpgr1xm,http://www.speedrun.com/shadowreloaded/run/ylpgr1xm,2025-04-15,699.86,2025-04-15 08:07:33+00:00,The Summit of Power (217),,Rawlins,Gun Android,SG,1,False
zpk78dvy,http://www.speedrun.com/shadowreloaded/run/zpk78dvy,2025-04-15,64.22,2025-04-15 08:09:19+00:00,Normal,Mad Matrix,Rawlins,Gun Android,SG,1,False
y9p4l5km,http://www.speedrun.com/shadowreloaded/run/y9p4l5km,2025-04-15,766.89,2025-04-15 14:04:54+00:00,Despair's Quickening (243),,Rawlins,Gun Android,No SG,1,False
zq2x7j1z,http://www.speedrun.com/shadowreloaded/run/zq2x7j1z,2025-04-15,491.87,2025-04-15 17:29:53+00:00,Coffin of Memories (323),,Rawlins,Gun Android,SG,1,False
ywwl3rny,http://www.speedrun.com/shadowreloaded/run/ywwl3rny,2025-04-15,17.28,2025-04-15 17:31:02+00:00,Hero,Lethal Highway,Rawlins,Gun Android,No SG,,True
y4jpqpky,http://www.speedrun.com/shadowreloaded/run/y4jpqpky,2025-04-15,663.7,2025-04-15 19:20:41+00:00,A Missive from 50 Years Ago (326),,Rawlins,Gun Android,No SG,1,False
y8o585nm,http://www.speedrun.com/shadowreloaded/run/y8o585nm,2025-04-15,85.66,2025-04-15 19:23:38+00:00,Hero,Death Ruins,Rawlins,Gun Android,No SG,,True
mr03r1dm,http://www.speedrun.com/shadowreloaded/run/mr03r1dm,2025-04-15,3364.89,2025-04-15 21:13:29+00:00,Expert Mode,,Rawlins,Gun Android,No SG,1,False
y4jplody,http://www.speedrun.com/shadowreloaded/run/y4jplody,2025-04-17,5.2,2025-04-17 07:35:10+00:00,Normal,Egg Breaker (Iron Jungle),Rawlins,Shadow,No SG,2,False
y6gkev6m,http://www.speedrun.com/shadowreloaded/run/y6gkev6m,2025-04-17,5.75,2025-04-17 08:12:05+00:00,Normal,Egg Breaker (Iron Jungle),dreamsyntax,Shadow,No SG,3,False
y6gkjn1m,http://www.speedrun.com/shadowreloaded/run/y6gkjn1m,2025-04-17,102.57,2025-04-17 18:09:52+00:00,Expert,Glyphic Canyon,Rawlins,Gun Android,SG,1,False
y8o5gj5m,http://www.speedrun.com/shadowreloaded/run/y8o5gj5m,2025-04-17,151.66,2025-04-17 18:10:09+00:00,Expert,The Last Way,Rawlins,Gun Android,SG,2,False
mkojjqvz,http://www.speedrun.com/shadowreloaded/run/mkojjqvz,2025-04-18,75.08,2025-04-18 23:03:30+00:00,Normal,Westopolis,DarkShadow17,Cannon Android,No SG,,True
mr03322m,http://www.speedrun.com/shadowreloaded/run/mr03322m,2025-04-18,717.66,2025-04-18 23:05:12+00:00,A New Empire's Beginning (164),,DarkShadow17,Cannon Android,No SG,2,False
m3weekwy,http://www.speedrun.com/shadowreloaded/run/m3weekwy,2025-04-18,124.82,2025-04-18 23:07:14+00:00,Hero,Black Comet,DarkShadow17,Shadow,SG,,True
y9eo2nrz,http://www.speedrun.com/shadowreloaded/run/y9eo2nrz,2025-04-19,100.33,2025-04-19 14:45:29+00:00,Hero,Black Comet,DarkShadow17,Shadow,SG,1,False
me2v1o3m,http://www.speedrun.com/shadowreloaded/run/me2v1o3m,2025-04-21,157.93,2025-04-21 16:48:15+00:00,Dark,Digital Circuit,Rawlins,Cannon Android,No SG,1,False
m3v9x86z,http://www.speedrun.com/shadowreloaded/run/m3v9x86z,2025-04-21,85.35,2025-04-21 20:24:23+00:00,Hero,Death Ruins,DarkShadow17,Cannon Android,No SG,1,False
yjqj8ggm,http://www.speedrun.com/shadowreloaded/run/yjqj8ggm,2025-04-21,70.98,2025-04-21 23:03:49+00:00,Dark,Death Ruins,DarkShadow17,Cannon Android,SG,2,False
ylj3nqrm,http://www.speedrun.com/shadowreloaded/run/ylj3nqrm,2025-04-21,71.26,2025-04-21 23:05:28+00:00,Dark,Death Ruins,DarkShadow17,Gun Android,SG,2,False
zx09ng5z,http://www.speedrun.com/shadowreloaded/run/zx09ng5z,2025-04-21,84.25,2025-04-21 23:13:14+00:00,Hero,Death Ruins,DarkShadow17,Gun Android,No SG,2,False
y4n96k3m,http://www.speedrun.com/shadowreloaded/run/y4n96k3m,2025-04-22,68.22,2025-04-22 21:37:28+00:00,Hero,Death Ruins,DarkShadow17,Shadow,No SG,2,False
ylj3j7km,http://www.speedrun.com/shadowreloaded/run/ylj3j7km,2025-04-23,129.67,2025-04-23 16:13:18+00:00,Dark,Glyphic Canyon,Rawlins,Cannon Android,SG,1,False
yoevep7z,http://www.speedrun.com/shadowreloaded/run/yoevep7z,2025-04-23,126.23,2025-04-23 16:15:30+00:00,Hero,The Doom,Rawlins,Cannon Android,No SG,1,False
zpono98m,http://www.speedrun.com/shadowreloaded/run/zpono98m,2025-04-23,61.42,2025-04-23 16:16:21+00:00,Normal,Mad Matrix,Rawlins,Cannon Android,SG,1,False
m7l9qg9y,http://www.speedrun.com/shadowreloaded/run/m7l9qg9y,2025-04-26,117.32,2025-04-26 01:02:32+00:00,Hero,Prison Island,DarkShadow17,Cannon Android,No SG,,True
z1632qwm,http://www.speedrun.com/shadowreloaded/run/z1632qwm,2025-04-27,70.71,2025-04-27 15:32:25+00:00,Normal,Westopolis,DarkShadow17,Cannon Android,No SG,,True
mrdq6l8z,http://www.speedrun.com/shadowreloaded/run/mrdq6l8z,2025-04-27,681.7,2025-04-27 15:32:53+00:00,Planted Memories (147),,DarkShadow17,Cannon Android,No SG,2,False
zx0vl3kz,http://www.speedrun.com/shadowreloaded/run/zx0vl3kz,2025-04-27,63.2,2025-04-27 15:33:07+00:00,Dark,Iron Jungle,DarkShadow17,Gun Android,No SG,,True
yoe4px1z,http://www.speedrun.com/shadowreloaded/run/yoe4px1z,2025-04-27,161.49,2025-04-27 19:24:04+00:00,Normal,Sky Troops,Rawlins,Cannon Android,No SG,,True
y4n5ponm,http://www.speedrun.com/shadowreloaded/run/y4n5ponm,2025-05-01,162.29,2025-05-01 10:18:19+00:00,Hero,Glyphic Canyon,Rawlins,Cannon Android,SG,2,False
zqp6xj5m,http://www.speedrun.com/shadowreloaded/run/zqp6xj5m,2025-05-01,133.83,2025-05-01 10:18:44+00:00,Hero,Cryptic Castle,Rawlins,Cannon Android,SG,2,False
z00evj4z,http://www.speedrun.com/shadowreloaded/run/z00evj4z,2025-05-01,118.14,2025-05-01 10:19:00+00:00,Dark,Prison Island,Rawlins,Cannon Android,No SG,2,False
y6j7k21m,http://www.speedrun.com/shadowreloaded/run/y6j7k21m,2025-05-01,113.49,2025-05-01 10:19:28+00:00,Normal,Circus Park,Rawlins,Cannon Android,SG,4,False
y8gq565z,http://www.speedrun.com/shadowreloaded/run/y8gq565z,2025-05-01,88.53,2025-05-01 10:19:45+00:00,Hero,Circus Park,Rawlins,Cannon Android,SG,1,False
zng8de8m,http://www.speedrun.com/shadowreloaded/run/zng8de8m,2025-05-01,117.99,2025-05-01 10:20:03+00:00,Dark,The Doom,Rawlins,Cannon Android,No SG,1,False
yw21lnpy,http://www.speedrun.com/shadowreloaded/run/yw21lnpy,2025-05-01,79.33,2025-05-01 10:20:17+00:00,Normal,The ARK,Rawlins,Cannon Android,SG,1,False
zx04978z,http://www.speedrun.com/shadowreloaded/run/zx04978z,2025-05-01,157.24,2025-05-01 16:00:21+00:00,Dark,Air Fleet,Rawlins,Cannon Android,No SG,2,False
y4n39qkm,http://www.speedrun.com/shadowreloaded/run/y4n39qkm,2025-05-01,27.25,2025-05-01 16:01:27+00:00,Normal,Lost Impact,Rawlins,Cannon Android,SG,2,False
zqp3k78m,http://www.speedrun.com/shadowreloaded/run/zqp3k78m,2025-05-01,165.54,2025-05-01 16:02:13+00:00,Dark,Space Gadget,Rawlins,Cannon Android,SG,2,False
z003wp8z,http://www.speedrun.com/shadowreloaded/run/z003wp8z,2025-05-01,114.22,2025-05-01 16:03:14+00:00,Hero,Space Gadget,Rawlins,Cannon Android,SG,2,False
zng4wplm,http://www.speedrun.com/shadowreloaded/run/zng4wplm,2025-05-01,78.91,2025-05-01 16:04:07+00:00,Normal,Space Gadget,Rawlins,Cannon Android,SG,2,False
yw2pe39y,http://www.speedrun.com/shadowreloaded/run/yw2pe39y,2025-05-01,157.83,2025-05-01 16:04:57+00:00,Hero,GUN Fortress,Rawlins,Cannon Android,No SG,2,False
zpo0ndrm,http://www.speedrun.com/shadowreloaded/run/zpo0ndrm,2025-05-01,154.01,2025-05-01 16:08:52+00:00,Dark,Final Haunt,Rawlins,Cannon Android,No SG,2,False
zpo08e8m,http://www.speedrun.com/shadowreloaded/run/zpo08e8m,2025-05-03,257.83,2025-05-03 22:39:20+00:00,Dark,Black Comet,DarkShadow17,Cannon Android,No SG,3,False
y9e23qvz,http://www.speedrun.com/shadowreloaded/run/y9e23qvz,2025-05-03,910.69,2025-05-03 22:40:11+00:00,Despair's Quickening (243),,DarkShadow17,Cannon Android,No SG,2,False
ylj413km,http://www.speedrun.com/shadowreloaded/run/ylj413km,2025-05-04,130.48,2025-05-04 14:21:06+00:00,Hero,Black Comet,Rawlins,Cannon Android,SG,1,False
y8g9wgxz,http://www.speedrun.com/shadowreloaded/run/y8g9wgxz,2025-05-05,72.2,2025-05-05 20:41:41+00:00,Dark,Prison Island,Rawlins,Shadow,No SG,1,False
yd43lrjy,http://www.speedrun.com/shadowreloaded/run/yd43lrjy,2025-05-06,98.51,2025-05-05 23:54:02+00:00,Dark,Prison Island,DarkShadow17,Cannon Android,No SG,1,False
m3vow1qz,http://www.speedrun.com/shadowreloaded/run/m3vow1qz,2025-05-06,93.24,2025-05-06 07:00:37+00:00,Dark,Lava Shelter,DarkShadow17,Cannon Android,No SG,1,False
y4n3j1km,http://www.speedrun.com/shadowreloaded/run/y4n3j1km,2025-05-06,69.8,2025-05-06 07:01:42+00:00,Dark,Central City,DarkShadow17,Cannon Android,No SG,,True
y6jpgljm,http://www.speedrun.com/shadowreloaded/run/y6jpgljm,2025-05-06,95.08,2025-05-06 07:02:52+00:00,Dark,Westopolis,DarkShadow17,Cannon Android,No SG,1,False
z003814z,http://www.speedrun.com/shadowreloaded/run/z003814z,2025-05-05,73.78,2025-05-06 07:05:27+00:00,Dark,Prison Island,dreamsyntax,Gun Android,No SG,3,False
zng49k8m,http://www.speedrun.com/shadowreloaded/run/zng49k8m,2025-05-05,76.85,2025-05-06 07:09:59+00:00,Dark,Prison Island,dreamsyntax,Gun Android,No SG,,True
yoejv21z,http://www.speedrun.com/shadowreloaded/run/yoejv21z,2025-05-08,66.45,2025-05-08 09:26:48+00:00,Hero,Death Ruins,Rawlins,Shadow,No SG,1,False
yjq34w3m,http://www.speedrun.com/shadowreloaded/run/yjq34w3m,2025-05-08,103.46,2025-05-09 02:11:00+00:00,Hero,Lava Shelter,DarkShadow17,Cannon Android,No SG,1,False
zpo40p8m,http://www.speedrun.com/shadowreloaded/run/zpo40p8m,2025-05-08,147.09,2025-05-09 02:12:22+00:00,Hero,Air Fleet,DarkShadow17,Cannon Android,No SG,1,False
y6jlpq1m,http://www.speedrun.com/shadowreloaded/run/y6jlpq1m,2025-05-09,155.29,2025-05-09 02:23:13+00:00,Hero,Lost Impact,DarkShadow17,Cannon Android,No SG,2,False
z16j5e9m,http://www.speedrun.com/shadowreloaded/run/z16j5e9m,2025-05-09,137.66,2025-05-09 20:14:55+00:00,Hero,Lost Impact,Rawlins,Shadow,No SG,2,False
yoejo51z,http://www.speedrun.com/shadowreloaded/run/yoejo51z,2025-05-12,116.72,2025-05-12 13:11:14+00:00,Expert,Prison Island,DarkShadow17,Shadow,SG,2,False
mrdede7z,http://www.speedrun.com/shadowreloaded/run/mrdede7z,2025-05-13,138.75,2025-05-13 13:40:31+00:00,Hero,Final Haunt,DarkShadow17,Cannon Android,SG,1,False
yd45q0qy,http://www.speedrun.com/shadowreloaded/run/yd45q0qy,2025-05-15,67.96,2025-05-15 20:33:12+00:00,Dark,Death Ruins,Rawlins,Gun Android,SG,1,False
zg6ww6dm,http://www.speedrun.com/shadowreloaded/run/zg6ww6dm,2025-05-16,89.04,2025-05-16 20:14:04+00:00,Dark,Cosmic Fall,Rawlins,Cannon Android,SG,2,False
zporrogm,http://www.speedrun.com/shadowreloaded/run/zporrogm,2025-05-16,25.47,2025-05-16 20:14:23+00:00,Normal,The Doom,Rawlins,Cannon Android,No SG,1,False
yw28qj2y,http://www.speedrun.com/shadowreloaded/run/yw28qj2y,2025-05-17,134.88,2025-05-17 13:55:51+00:00,Hero,Sky Troops,Rawlins,Shadow,No SG,1,False
yjql0p3m,http://www.speedrun.com/shadowreloaded/run/yjql0p3m,2025-05-21,73.28,2025-05-21 13:40:23+00:00,Dark,Prison Island,Rawlins,Gun Android,No SG,,True
yljk87km,http://www.speedrun.com/shadowreloaded/run/yljk87km,2025-05-21,79.94,2025-05-21 13:40:36+00:00,Hero,Death Ruins,Rawlins,Gun Android,No SG,1,False
zg6w5pvm,http://www.speedrun.com/shadowreloaded/run/zg6w5pvm,2025-05-21,60.47,2025-05-21 13:40:53+00:00,Dark,Iron Jungle,Rawlins,Gun Android,No SG,2,False
yjq641nm,http://www.speedrun.com/shadowreloaded/run/yjq641nm,2025-05-22,71.5,2025-05-22 17:36:00+00:00,Dark,Prison Island,DarkShadow17,Gun Android,No SG,,True
mrd9867z,http://www.speedrun.com/shadowreloaded/run/mrd9867z,2025-05-22,68.95,2025-05-22 18:14:03+00:00,Dark,Central City,Rawlins,Cannon Android,No SG,2,False
zx0d4l8z,http://www.speedrun.com/shadowreloaded/run/zx0d4l8z,2025-05-22,71.35,2025-05-22 18:14:25+00:00,Dark,Prison Island,Rawlins,Gun Android,No SG,2,False
zng3j83m,http://www.speedrun.com/shadowreloaded/run/zng3j83m,2025-05-25,142.95,2025-05-25 09:20:16+00:00,Hero,Cosmic Fall,Rawlins,Cannon Android,SG,2,False
yw2dv10y,http://www.speedrun.com/shadowreloaded/run/yw2dv10y,2025-05-25,152.18,2025-05-25 09:20:33+00:00,Normal,The Last Way,Rawlins,Cannon Android,No SG,1,False
yjq68kgm,http://www.speedrun.com/shadowreloaded/run/yjq68kgm,2025-05-25,9.63,2025-05-25 09:20:47+00:00,Normal,Blue Falcon,Rawlins,Cannon Android,No SG,1,False
y6jrgl1m,http://www.speedrun.com/shadowreloaded/run/y6jrgl1m,2025-05-26,79.53,2025-05-26 19:36:14+00:00,Expert,Westopolis,Rawlins,Cannon Android,SG,1,False
y8gro15z,http://www.speedrun.com/shadowreloaded/run/y8gro15z,2025-05-26,226.14,2025-05-26 19:36:48+00:00,Expert,Mad Matrix,Rawlins,Cannon Android,SG,1,False
z009gvjz,http://www.speedrun.com/shadowreloaded/run/z009gvjz,2025-05-28,163.92,2025-05-28 11:23:14+00:00,Expert,Digital Circuit,Rawlins,Cannon Android,SG,2,False
y6jr1kqm,http://www.speedrun.com/shadowreloaded/run/y6jr1kqm,2025-05-28,121.82,2025-05-28 11:23:43+00:00,Expert,Glyphic Canyon,Rawlins,Cannon Android,SG,1,False
y8gr75wz,http://www.speedrun.com/shadowreloaded/run/y8gr75wz,2025-05-28,139.28,2025-05-28 11:23:59+00:00,Expert,Lethal Highway,Rawlins,Cannon Android,No SG,1,False
z0066p8z,http://www.speedrun.com/shadowreloaded/run/z0066p8z,2025-05-30,156.76,2025-05-30 19:00:17+00:00,Expert,Cryptic Castle,Rawlins,Cannon Android,SG,1,False
y8gvv8nz,http://www.speedrun.com/shadowreloaded/run/y8gvv8nz,2025-05-30,132.3,2025-05-30 19:00:36+00:00,Expert,Prison Island,Rawlins,Cannon Android,No SG,2,False
z168xngm,http://www.speedrun.com/shadowreloaded/run/z168xngm,2025-05-31,132.25,2025-05-31 13:28:24+00:00,Hero,Final Haunt,DarkShadow17,Shadow,SG,1,False
m3vn6e4z,http://www.speedrun.com/shadowreloaded/run/m3vn6e4z,2025-05-31,128.62,2025-05-31 17:51:41+00:00,Expert,Circus Park,Rawlins,Cannon Android,SG,1,False
y28vp99y,http://www.speedrun.com/shadowreloaded/run/y28vp99y,2025-05-31,100.29,2025-05-31 17:51:57+00:00,Expert,Central City,Rawlins,Cannon Android,No SG,2,False
y8gv831z,http://www.speedrun.com/shadowreloaded/run/y8gv831z,2025-05-31,29.63,2025-05-31 17:52:13+00:00,Expert,The Doom,Rawlins,Cannon Android,No SG,1,False
z006xo9z,http://www.speedrun.com/shadowreloaded/run/z006xo9z,2025-06-01,79.66,2025-06-01 19:58:22+00:00,Expert,Iron Jungle,Rawlins,Cannon Android,SG,1,False
z006xooz,http://www.speedrun.com/shadowreloaded/run/z006xooz,2025-06-01,28.3,2025-06-01 19:58:37+00:00,Expert,Lost Impact,Rawlins,Cannon Android,SG,1,False
zg6xjgdm,http://www.speedrun.com/shadowreloaded/run/zg6xjgdm,2025-06-02,157.04,2025-06-02 16:57:39+00:00,Expert,Sky Troops,Rawlins,Cannon Android,No SG,1,False
me29n73m,http://www.speedrun.com/shadowreloaded/run/me29n73m,2025-06-02,71.31,2025-06-02 16:57:52+00:00,Expert,Death Ruins,Rawlins,Cannon Android,SG,1,False
yd49vrjy,http://www.speedrun.com/shadowreloaded/run/yd49vrjy,2025-06-02,78.55,2025-06-02 16:58:06+00:00,Expert,The ARK,Rawlins,Cannon Android,SG,1,False
z168vr9m,http://www.speedrun.com/shadowreloaded/run/z168vr9m,2025-06-02,114.27,2025-06-02 16:58:23+00:00,Expert,Air Fleet,Rawlins,Cannon Android,No SG,1,False
m7l8edey,http://www.speedrun.com/shadowreloaded/run/m7l8edey,2025-06-02,151.51,2025-06-02 16:58:39+00:00,Expert,Space Gadget,Rawlins,Cannon Android,No SG,1,False
yljo252m,http://www.speedrun.com/shadowreloaded/run/yljo252m,2025-06-03,166.82,2025-06-03 19:46:22+00:00,Expert,GUN Fortress,Rawlins,Cannon Android,No SG,1,False
yoe9851z,http://www.speedrun.com/shadowreloaded/run/yoe9851z,2025-06-03,159.79,2025-06-03 19:46:37+00:00,Expert,Black Comet,Rawlins,Cannon Android,SG,2,False
yv713p4y,http://www.speedrun.com/shadowreloaded/run/yv713p4y,2025-06-05,155.46,2025-06-05 20:39:55+00:00,Expert,Cosmic Fall,Rawlins,Cannon Android,SG,1,False
zng1rv8m,http://www.speedrun.com/shadowreloaded/run/zng1rv8m,2025-06-05,193.62,2025-06-05 20:40:10+00:00,Expert,Final Haunt,Rawlins,Cannon Android,SG,1,False
yw2q4rpy,http://www.speedrun.com/shadowreloaded/run/yw2q4rpy,2025-06-05,176.04,2025-06-05 20:40:24+00:00,Expert,The Last Way,Rawlins,Cannon Android,No SG,1,False
y9e914ez,http://www.speedrun.com/shadowreloaded/run/y9e914ez,2025-06-06,39.03,2025-06-06 15:42:49+00:00,Hero,Lethal Highway,Rawlins,Cannon Android,No SG,1,False
z16row7m,http://www.speedrun.com/shadowreloaded/run/z16row7m,2025-06-06,115.9,2025-06-06 15:43:06+00:00,Hero,Prison Island,Rawlins,Cannon Android,SG,2,False
mkwg8jxm,http://www.speedrun.com/shadowreloaded/run/mkwg8jxm,2025-06-06,209.95,2025-06-06 15:43:25+00:00,Dark,Sky Troops,Rawlins,Cannon Android,No SG,1,False
m7ld5r4y,http://www.speedrun.com/shadowreloaded/run/m7ld5r4y,2025-06-06,159.39,2025-06-06 15:43:40+00:00,Hero,Sky Troops,Rawlins,Cannon Android,No SG,2,False
z5wr0nnz,http://www.speedrun.com/shadowreloaded/run/z5wr0nnz,2025-06-06,142.65,2025-06-06 21:05:01+00:00,Hero,Lost Impact,Rawlins,Cannon Android,No SG,1,False
